,0
1748,-1.6
1749,-1.0
1750,-1.0
1751,-1.6
1752,-1.0
1753,-1.0
1754,-1.0
1755,-0.19999999999999996
1756,-1.0
1757,-1.0
1758,-1.0
1759,-1.0
1760,-1.0
1761,-1.0
1762,-1.0
1763,-2.2
1764,-1.0
1765,-1.2
1766,-1.0
1767,-1.4
1768,-1.6
1769,-0.19999999999999996
1770,-1.0
1771,-0.6
1772,-1.0
1773,-1.0
1774,-1.4
1775,-1.0
1776,-0.8
1777,-1.0
1778,0.8
1779,-2.0
1780,-1.2
1781,-1.0
1782,-1.2000000000000002
1783,-1.0
1784,-1.2
1785,-1.0
1786,-1.2
1787,-1.2
1788,-1.4
1789,-1.0
1790,-2.0
1791,-1.0
1792,-0.3999999999999999
1793,-1.8
1794,-1.0
1795,-1.0
1796,-1.2
1797,-1.0
1798,-0.7999999999999999
1799,-1.8
1800,-1.2
1801,-2.2
1802,-1.0
1803,-1.0
1804,-1.0
1805,-1.4
1806,-1.2
1807,-2.2
1808,-1.6
1809,-1.0
1810,-1.2
1811,0.40000000000000013
1812,-0.8
1813,-1.4
1814,-1.2
1815,-1.2
1816,-0.3999999999999999
1817,0.19999999999999996
1818,-1.0
1819,-0.6
1820,-1.4
1821,-1.0
1822,-1.0
1823,-1.0
1824,-1.0
1825,-0.19999999999999996
1826,-1.0
1827,-1.2
1828,-1.0
1829,-1.4
1830,-1.0
1831,-1.6
1832,-1.8
1833,-1.6
1834,-1.2
1835,-1.6
1836,-1.0
1837,-1.6
1838,-1.4
1839,-1.0
1840,-1.2
1841,0.19999999999999996
1842,-1.8
1843,-1.0
1844,-1.6
1845,-1.0
1846,-0.5999999999999999
1847,-1.2
1848,-1.0
1849,-1.6
1850,-1.0
1851,-1.2
1852,-1.0
1853,-1.0
1854,-1.2
1855,-1.6
1856,-1.6
1857,-1.4
1858,-1.0
1859,-1.0
1860,-1.8
1861,-1.0
1862,-1.0
1863,-1.2
1864,-1.0
1865,-1.4
1866,-0.8
1867,-1.0
1868,-1.0
1869,-1.0
1870,-0.8
1871,-1.0
1872,-1.0
1873,-1.2
1874,-1.0
1875,-1.4
1876,-1.6
1877,-1.0
1878,-1.0
1879,-0.8
1880,-0.6000000000000001
1881,-1.0
1882,-1.4
1883,-0.8
1884,-1.0
1885,-1.0
1886,-1.0
1887,-1.0
1888,-1.0
1889,-1.0
1890,-1.6
1891,-1.2
1892,-1.0
1893,-1.4000000000000001
1894,-0.8
1895,-0.8
1896,-0.3999999999999999
1897,-1.2000000000000002
1898,-1.0
1899,-1.0
1900,-1.0
1901,-1.6
1902,-1.0
1903,-1.0
1904,-1.6
1905,-1.6
1906,-1.4
1907,-1.6
1908,-1.6
1909,-1.0
1910,-1.0
1911,-1.0
1912,-1.0
1913,-0.8
1914,-1.0
1915,-1.4000000000000001
1916,-1.2
1917,-0.3999999999999999
1918,-1.0
1919,-1.6
1920,-2.4
1921,-1.0
1922,-1.0
1923,-1.0
1924,-2.0
1925,-1.6
1926,-2.2
1927,-1.0
1928,-1.0
1929,-1.6
1930,-1.2
1931,-1.4000000000000001
1932,-2.0
1933,-1.2
1934,-0.8
1935,-1.2
1936,-1.4
1937,-2.0
1938,-0.5999999999999999
1939,-1.4
1940,-1.2
1941,-1.0
1942,-1.0
1943,-1.0
1944,-2.4
1945,-1.8
1946,-0.8
1947,-1.0
1948,-1.2
1949,-1.0
1950,-1.2
1951,-1.0
1952,-1.4
1953,-1.0
1954,-1.0
1955,-1.0
1956,-1.2000000000000002
1957,-0.8
1958,-1.2
1959,-1.0
1960,-1.4
1961,-1.0
1962,-1.8
1963,-1.2
1964,-1.4000000000000001
1965,-0.8
1966,-1.0
1967,-0.8
1968,-1.0
1969,-1.0
1970,-1.0
1971,-1.0
1972,-1.0
1973,-1.4
1974,-1.0
1975,-1.4
1976,-2.0
1977,-1.6
1978,-0.8
1979,-0.8
1980,-1.0
1981,-0.3999999999999999
1982,-0.6
1983,-0.8
1984,-0.6
1985,-1.0
1986,-1.6
1987,-1.6
1988,1.4000000000000004
1989,-1.0
1990,-1.2000000000000002
1991,-1.0
1992,-1.0
1993,-0.8
1994,-1.2
1995,0.3999999999999999
1996,0.19999999999999996
1997,-1.6
1998,2.220446049250313e-16
1999,-1.6
2000,1.4
2001,-1.0
2002,-1.0
2003,-1.4
2004,-1.2
2005,-1.2
2006,-1.0
2007,-1.2
2008,-1.0
2009,-1.2
2010,-1.0
2011,-1.4
2012,-1.2
2013,-1.8
2014,-1.0
2015,-1.0
2016,-1.0
2017,-1.0
2018,-1.0
2019,-1.0
2020,-1.0
2021,-1.0
2022,-1.4
2023,-1.2000000000000002
2024,-0.5999999999999999
2025,-1.0
2026,0.19999999999999996
2027,-1.0
2028,-1.8
2029,-1.4
2030,-2.2
2031,-1.0
2032,-1.0
2033,-1.6
2034,-1.6
2035,-1.0
2036,-1.0
2037,-1.0
2038,-0.8
2039,-1.8
2040,-1.0
2041,-1.0
2042,-1.0
2043,-1.4000000000000001
2044,-1.0
2045,0.5999999999999999
2046,-1.2
2047,0.40000000000000013
2048,-0.8
2049,-1.2
2050,-1.0
2051,-1.2
2052,-1.0
2053,-1.2
2054,-1.0
2055,-0.3999999999999999
2056,-1.4
2057,-1.4
2058,-1.0
2059,-1.2
2060,-1.6
2061,-1.0
2062,-1.2
2063,-1.0
2064,-0.8
2065,-1.0
2066,-1.0
2067,-1.0
2068,-0.19999999999999996
2069,-1.4
2070,-1.0
2071,-1.0
2072,-1.0
2073,-1.0
2074,-0.5999999999999999
2075,-1.0
2076,-1.0
2077,-1.4
2078,-0.6
2079,-0.5999999999999999
2080,-1.6
2081,-0.3999999999999999
2082,-1.2
2083,-1.6
2084,0.19999999999999996
2085,-1.8
2086,-0.6
2087,-1.0
2088,-0.8
2089,-1.0
2090,-1.4000000000000001
2091,-1.2
2092,-1.0
2093,-1.0
2094,-1.0
2095,-1.8
2096,-1.2
2097,-1.0
2098,0.19999999999999996
2099,-1.0
2100,-1.0
2101,-1.0
2102,-1.0
2103,-1.8
2104,0.19999999999999996
2105,-1.0
2106,-0.6
2107,-1.4000000000000001
2108,-0.5999999999999999
2109,-1.0
2110,-0.5999999999999999
2111,-1.8
2112,0.5999999999999999
2113,-1.8
2114,-1.0
2115,-1.0
2116,-1.0
2117,-1.0
2118,-1.6
2119,-1.0
2120,-2.0
2121,-1.6
2122,-1.4
2123,-1.4
2124,-1.2000000000000002
2125,-0.8
2126,-1.0
2127,-1.0
2128,-0.6000000000000001
2129,-1.0
2130,-1.2
2131,-1.0
2132,-1.4
2133,-1.0
2134,-0.5999999999999999
2135,-1.0
2136,-0.8
2137,-1.0
2138,-1.0
2139,-1.0
2140,0.20000000000000018
2141,-1.0
2142,-0.8
2143,-0.19999999999999996
2144,-1.0
2145,-1.0
2146,-1.2
2147,-0.6
2148,-1.4000000000000001
2149,-1.4
2150,1.2000000000000002
2151,-1.6
2152,-1.4
2153,-1.2
2154,-1.8
2155,-2.2
2156,-1.0
2157,-1.2
2158,0.20000000000000018
2159,-1.0
2160,-1.2
2161,0.3999999999999999
2162,-1.0
2163,-1.0
2164,-1.2
2165,1.0
2166,-1.0
2167,-1.2
2168,-1.8
2169,-1.0
2170,-0.8
2171,-1.8
2172,-0.3999999999999999
2173,-1.6
2174,-1.0
2175,-1.2
2176,-1.4
2177,-1.0
2178,-1.0
2179,-2.2
2180,-1.0
2181,-1.0
2182,-1.2000000000000002
2183,-2.0
2184,-1.0
2185,-1.6
2186,-1.6
2187,-0.19999999999999996
2188,-1.0
2189,-1.0
2190,-1.4
2191,-1.6
2192,-1.4
2193,-0.6
2194,-1.0
2195,-1.0
2196,-0.3999999999999999
2197,-1.0
2198,-1.0
2199,0.0
2200,-1.0
2201,-2.0
2202,-1.0
2203,-1.2
2204,-1.2
2205,-1.8
2206,-1.0
2207,-1.0
2208,1.0
2209,-1.0
2210,-2.2
2211,-1.0
2212,-1.0
2213,-0.8
2214,-1.0
2215,-1.0
2216,-1.4
2217,-0.7999999999999999
2218,-1.0
2219,-1.2
2220,-1.0
2221,0.8
2222,-1.0
2223,-1.2
2224,-1.0
2225,-0.7999999999999999
2226,-1.0
2227,-1.0
2228,-1.6
2229,-0.8
2230,-1.0
2231,-1.4
2232,-0.6
2233,-0.8
2234,-2.2
2235,-0.6
2236,-1.0
2237,-1.4
2238,-1.0
2239,-1.0
2240,-1.2
2241,-1.0
2242,-1.6
2243,0.3999999999999999
2244,-1.0
2245,-1.2
2246,-0.8
2247,-1.0
2248,-1.0
2249,-0.8
2250,-1.0
2251,-1.0
2252,-1.0
2253,-1.4000000000000001
2254,-0.8
2255,-1.6
2256,-0.6
2257,-1.0
2258,-1.0
2259,-0.6
2260,-1.0
2261,-1.4
2262,-1.0
2263,-1.0
2264,-0.6
2265,-1.6
2266,-1.0
2267,-1.2
2268,-0.7999999999999999
2269,-0.8
2270,-1.0
2271,-1.6
2272,-1.0
2273,-1.0
2274,-1.0
2275,-1.0
2276,-1.0
2277,-1.0
2278,-0.8
2279,-1.0
2280,-0.8
2281,-0.19999999999999996
2282,-1.2
2283,-1.0
2284,-1.4
2285,-1.4
2286,-1.0
2287,-1.6
2288,-1.0
2289,-1.0
2290,-1.0
2291,-1.2
2292,-1.6
2293,-1.0
2294,-1.0
2295,-0.6
2296,-1.8
2297,-1.2
2298,-1.4
2299,-1.8
2300,-1.0
2301,-1.4
2302,-0.8
2303,-1.0
2304,-1.0
2305,0.3999999999999999
2306,-1.0
2307,-1.4
2308,1.4
2309,-1.4
2310,-1.0
2311,-1.6
2312,-1.0
2313,-1.0
2314,-1.6
2315,0.3999999999999999
2316,-1.0
2317,-2.2
2318,-1.6
2319,-1.4000000000000001
2320,-1.6
2321,-1.4
2322,-1.0
2323,-1.4000000000000001
2324,-1.0
2325,-1.8
2326,-1.0
2327,-1.0
2328,-1.0
2329,-1.0
2330,-0.8
2331,-0.8
2332,-0.8
2333,-1.0
2334,-1.0
2335,-1.2
2336,-1.0
2337,-0.8
2338,-1.2000000000000002
2339,-1.0
2340,-1.2000000000000002
2341,-1.0
2342,-0.8
2343,-1.0
2344,-1.0
2345,0.3999999999999999
2346,-0.19999999999999996
2347,-2.0
2348,-1.0
2349,-2.2
2350,-1.0
2351,-0.6
2352,-2.0
2353,-1.0
2354,-1.4
2355,-1.0
2356,-0.5999999999999999
2357,-1.0
2358,-1.4000000000000001
2359,-0.8
2360,-2.0
2361,-1.6
2362,-1.0
2363,-1.0
2364,-1.4000000000000001
2365,-1.8
2366,-1.0
2367,-1.2
2368,-1.0
2369,-1.4
2370,-1.6
2371,-0.6
2372,-1.6
2373,-1.0
2374,-1.0
2375,-1.4
2376,-1.2
2377,-1.0
2378,-1.0
2379,-0.7999999999999999
2380,-1.4000000000000001
2381,-1.0
2382,-1.2
2383,-1.4
2384,-1.2
2385,-1.2
2386,-1.0
2387,-1.6
2388,-1.0
2389,-0.3999999999999999
2390,-1.0
2391,-1.0
2392,-0.3999999999999999
2393,-1.4
2394,-1.0
2395,-1.0
2396,-0.8
2397,-1.6
2398,-1.0
2399,-0.8
2400,-0.6
2401,-1.0
2402,-0.5999999999999999
2403,-1.6
2404,-1.0
2405,-1.2
2406,-1.0
2407,-1.0
2408,-1.0
2409,-1.0
2410,-0.8
2411,-1.0
2412,-0.3999999999999999
2413,-2.2
2414,-1.4000000000000001
2415,-1.0
2416,-0.8
2417,-1.4
2418,-1.8
2419,-1.6
2420,-1.0
2421,-1.0
2422,-1.2
2423,-1.0
2424,-0.6
2425,-1.4
2426,-1.4
2427,-0.3999999999999999
2428,-0.7999999999999999
2429,-0.19999999999999996
2430,-1.0
2431,-1.0
2432,-1.4
2433,-1.0
2434,0.19999999999999996
2435,-1.4
2436,-1.0
2437,-2.0
2438,-1.2
2439,-1.0
2440,-1.0
2441,-1.0
2442,-1.6
2443,-0.19999999999999996
2444,-1.0
2445,-1.2
2446,-1.2
2447,-0.19999999999999996
2448,-1.0
2449,-1.4
2450,-1.0
2451,-1.6
2452,-1.2
2453,-0.19999999999999996
2454,-1.4000000000000001
2455,-1.4000000000000001
2456,-1.6
2457,-1.8
2458,-1.8
2459,-1.4000000000000001
2460,-1.0
2461,-1.2
2462,-2.2
2463,-1.0
2464,-1.0
2465,-1.2
2466,-1.0
2467,-1.2000000000000002
2468,-1.0
2469,-1.0
2470,-1.0
2471,-1.0
2472,-1.0
2473,-1.0
2474,-1.0
2475,-1.2
2476,-1.0
2477,-0.8
2478,-1.0
2479,-0.8
2480,-1.6
2481,-0.5999999999999999
2482,-1.0
2483,-1.2000000000000002
2484,-1.0
2485,-1.4
2486,-1.0
2487,-0.3999999999999999
2488,0.3999999999999999
2489,-0.8
2490,-1.0
2491,-1.0
2492,-1.2
2493,-0.7999999999999999
2494,-0.8
2495,-1.0
2496,-1.0
2497,-0.8
2498,-0.8
2499,-1.2
2500,-1.6
2501,-1.2
2502,-0.8
2503,-1.0
2504,-1.8
2505,-1.0
2506,-1.2
2507,1.6000000000000005
2508,-1.0
2509,-0.19999999999999996
2510,-1.2
2511,-0.8
2512,-1.4000000000000001
2513,-0.19999999999999996
2514,-1.0
2515,-1.0
2516,-0.6
2517,-1.4
2518,-0.8
2519,-1.0
2520,-1.0
2521,-1.2
2522,-1.0
2523,-1.0
2524,-1.0
2525,-1.2
2526,-1.0
2527,-1.0
2528,0.3999999999999999
2529,-1.0
2530,-1.2
2531,0.6000000000000001
2532,-1.6
2533,-1.0
2534,-1.0
2535,-1.0
2536,-1.0
2537,-1.0
2538,-1.0
2539,-1.6
2540,-1.2
2541,-1.0
2542,-1.0
2543,-1.6
2544,-1.2
2545,-1.0
2546,-1.2
2547,-1.0
2548,-1.2
2549,-1.2
2550,-1.6
2551,-1.2
2552,-1.0
2553,-1.0
2554,-1.4
2555,-1.0
2556,0.3999999999999999
2557,-1.4000000000000001
2558,-0.8
2559,-1.2
2560,-1.2
2561,-1.0
2562,-1.0
2563,-0.8
2564,-1.0
2565,-1.2
2566,-1.4000000000000001
2567,-1.4
2568,-1.0
2569,-1.8
2570,-1.0
2571,-0.8
2572,-1.6
2573,-1.0
2574,-0.8
2575,-1.2
2576,-2.0
2577,-1.0
2578,-1.2000000000000002
2579,-1.6
2580,-1.0
2581,-0.8
2582,-1.0
2583,-1.0
2584,0.0
2585,-0.5999999999999999
2586,-1.0
2587,-0.19999999999999996
2588,-0.8
2589,-1.0
2590,-1.8
2591,-1.0
2592,-2.2
2593,-0.8
2594,-1.6
2595,-1.0
2596,-1.0
2597,-0.3999999999999999
2598,-1.2
2599,-1.0
2600,-0.8
2601,-1.0
2602,-1.2
2603,-0.6
2604,-0.8
2605,-0.5999999999999999
2606,-1.0
2607,-1.2
2608,-0.6
2609,-0.19999999999999996
2610,-0.3999999999999999
2611,-1.6
2612,-1.0
2613,-0.8
2614,0.6000000000000001
2615,-1.4
2616,-1.4
2617,-1.2
2618,-1.0
2619,-1.0
2620,-1.0
2621,-1.6
2622,-0.8
2623,-1.4
2624,-1.6
2625,-1.0
2626,-1.4000000000000001
2627,-2.4
2628,-1.2
2629,-0.8
2630,-1.6
2631,-1.0
2632,-1.0
2633,-0.6
2634,-1.6
2635,-0.5999999999999999
2636,-1.4
2637,-1.0
2638,1.0
2639,-1.2000000000000002
2640,-1.0
2641,-1.0
2642,-1.0
2643,-1.0
2644,0.3999999999999999
2645,-1.0
2646,-1.0
2647,-1.0
2648,-1.0
2649,-1.0
2650,1.7999999999999998
2651,-1.0
2652,0.6000000000000001
2653,-1.0
2654,-1.0
2655,-1.0
2656,-0.8
2657,-1.0
2658,-1.6
2659,-1.6
2660,-1.4000000000000001
2661,-1.6
2662,-0.3999999999999999
2663,-1.2000000000000002
2664,-1.4
2665,-1.4
2666,-1.0
2667,-1.0
2668,-0.19999999999999996
2669,-1.4000000000000001
2670,-1.0
2671,-1.0
2672,-1.0
2673,-0.8
2674,-1.0
2675,-1.0
2676,-1.4
2677,0.0
2678,-1.0
2679,-1.0
2680,-1.0
2681,-1.4
2682,-1.2
2683,0.7999999999999998
2684,-1.0
2685,-1.2
2686,-1.0
2687,-0.8
2688,-0.8
2689,-1.6
2690,-1.0
2691,-1.2
2692,-1.0
2693,-1.0
2694,-1.0
2695,-1.0
2696,-2.0
2697,-1.2
2698,-1.0
2699,0.19999999999999996
2700,-1.0
2701,-0.6
2702,-1.6
2703,-1.0
2704,-1.0
2705,-1.0
2706,-1.0
2707,-1.0
2708,-1.4000000000000001
2709,-0.8
2710,-1.6
2711,-1.4
2712,-1.6
2713,-1.0
2714,-1.2
2715,-1.0
2716,-0.6
2717,-2.0
2718,-1.0
2719,-1.4
2720,-1.4
2721,-1.2
2722,-1.4
2723,-1.2
2724,-1.6
2725,-1.0
2726,-1.0
2727,-1.6
2728,-1.0
2729,-1.0
2730,-1.2
2731,-1.0
2732,-1.0
2733,-1.0
2734,-1.2000000000000002
2735,-1.2
2736,-1.2
2737,-1.2
2738,-1.0
2739,-1.0
2740,-1.0
2741,-1.0
2742,-1.0
2743,-0.8
2744,-1.4
2745,-1.8
2746,-1.4
2747,-1.0
2748,-1.4000000000000001
2749,-1.2
2750,-1.0
2751,-1.8
2752,-0.8
2753,-1.0
2754,-1.2
2755,-1.0
2756,-1.0
2757,-0.3999999999999999
2758,-2.2
2759,-1.8
2760,-0.5999999999999999
2761,-1.4
2762,-0.6
2763,-0.3999999999999999
2764,-0.8
2765,-0.8
2766,-1.0
2767,-0.8
2768,-1.0
2769,-1.6
2770,-1.4000000000000001
2771,-1.0
2772,-1.4000000000000001
2773,-2.0
2774,-1.2
2775,-0.3999999999999999
2776,-1.2
2777,-1.0
2778,-1.0
2779,-1.8
2780,-1.6
2781,-1.0
2782,-2.0
2783,-0.19999999999999996
2784,-1.0
2785,-1.4
2786,-1.8
2787,-0.6
2788,-2.2
2789,-1.4
2790,-1.0
2791,-1.2
2792,-1.4000000000000001
2793,-1.0
2794,-1.4000000000000001
2795,-1.6
2796,-1.6
2797,-1.2
2798,-1.0
2799,-1.0
2800,-1.0
2801,-1.0
2802,-0.3999999999999999
2803,-1.0
2804,-0.6
2805,-0.8
2806,-1.8
2807,-0.6
2808,-1.4
2809,-1.0
2810,-1.4000000000000001
2811,-1.0
2812,-1.6
2813,-1.0
2814,-0.8
2815,-1.0
2816,-1.0
2817,-1.4
2818,-1.0
2819,-1.4
2820,-0.3999999999999999
2821,-1.0
2822,-0.8
2823,-1.2
2824,-0.19999999999999996
2825,0.0
2826,-1.0
2827,-1.0
2828,-0.6
2829,-0.8
2830,-1.0
2831,-1.6
2832,-1.4
2833,-0.8
2834,-1.2000000000000002
2835,-1.2
2836,-1.0
2837,-0.8
2838,-1.4
2839,-1.0
2840,-1.0
2841,-1.0
2842,0.5999999999999999
2843,-1.0
2844,-1.2
2845,-1.0
2846,-2.2
2847,-0.19999999999999996
2848,-1.0
2849,-1.2000000000000002
2850,-0.6
2851,-1.2
2852,-1.0
2853,-1.0
2854,-1.4000000000000001
2855,-1.2
2856,-0.6
2857,-2.2
2858,-0.8
2859,-2.4
2860,-0.8
2861,-1.0
2862,-0.3999999999999999
2863,-0.8
2864,-1.0
2865,-0.8
2866,-1.2
2867,-1.2
2868,-1.0
2869,-2.4
2870,-1.8
2871,-1.4
2872,-1.4
2873,-1.2
2874,-1.0
2875,-1.0
2876,-1.8
2877,-1.0
2878,-1.0
2879,-1.2
2880,-1.4
2881,-1.0
2882,-1.0
2883,-1.0
2884,-1.4
2885,-1.0
2886,-1.6
2887,-2.2
2888,-0.8
2889,-1.0
2890,-1.0
2891,0.6000000000000001
2892,-1.0
2893,-1.4000000000000001
2894,-1.0
2895,-0.5999999999999999
2896,-1.6
2897,-1.2
2898,-1.2000000000000002
2899,-1.4
2900,-1.0
2901,-1.0
2902,-1.0
2903,-1.0
2904,-1.0
2905,-1.6
2906,-1.0
2907,-1.0
2908,-2.0
2909,-1.4000000000000001
2910,-1.0
2911,-1.0
2912,-1.6
2913,-1.0
2914,-0.19999999999999996
2915,-0.8
2916,0.0
2917,-1.0
2918,-2.0
2919,-1.0
2920,-2.0
2921,-1.0
2922,0.40000000000000013
2923,-2.0
2924,-1.4000000000000001
2925,-1.0
2926,-1.6
2927,-1.2
2928,-0.8
2929,-1.0
2930,-1.0
2931,-1.0
2932,-1.6
2933,-1.0
2934,-1.0
2935,-1.2
2936,-1.2
2937,-1.8
2938,-1.4000000000000001
2939,-1.0
2940,-1.2
2941,-1.0
2942,-1.0
2943,-2.2
2944,-1.0
2945,-0.6
2946,-1.0
2947,-1.4
2948,-0.6
2949,-1.2
2950,-1.0
2951,-1.0
2952,-1.4000000000000001
2953,-2.2
2954,1.4
2955,-1.0
2956,-1.0
2957,-1.0
2958,-1.4000000000000001
2959,-1.0
2960,-1.0
2961,-1.6
2962,-1.0
2963,-1.2
2964,-0.8
2965,-1.0
2966,-2.0
2967,-1.4
2968,-1.0
2969,-1.0
2970,-1.0
2971,-1.0
2972,-1.4000000000000001
2973,-1.4
2974,-1.2
2975,-1.0
2976,-1.0
2977,-0.8
2978,-1.0
2979,-1.2
2980,-1.0
2981,-1.4
2982,-1.2
2983,-1.0
2984,-1.2
2985,-2.2
2986,-1.2
2987,-0.8
2988,0.5999999999999999
2989,-1.2
2990,-1.0
2991,-1.2000000000000002
2992,-1.2
2993,-1.4
2994,-1.0
2995,-1.4000000000000001
2996,-1.0
2997,-1.4000000000000001
2998,-1.0
2999,-0.3999999999999999
3000,-1.2
3001,-1.6
3002,-1.8
3003,0.0
3004,-1.4
3005,0.0
3006,-1.6
3007,-0.8
3008,-1.4
3009,-1.0
3010,-1.4
3011,-1.8
3012,-1.0
3013,-0.8
3014,-1.4
3015,-0.19999999999999996
3016,-1.2000000000000002
3017,-1.0
3018,-1.6
3019,-1.0
3020,-1.0
3021,-1.0
3022,-1.4000000000000001
3023,-1.0
3024,-1.2
3025,-1.0
3026,-1.0
3027,-1.0
3028,0.8
3029,-1.2
3030,-1.0
3031,-1.2
3032,-1.4
3033,-1.6
3034,-1.6
3035,-1.0
3036,-0.8
3037,-1.0
3038,-1.6
3039,-1.0
3040,-1.0
3041,-0.6
3042,-0.8
3043,-1.0
3044,-1.8
3045,-1.0
3046,-1.4
3047,-0.19999999999999996
3048,-1.0
3049,-1.6
3050,-1.6
3051,-1.0
3052,-1.0
3053,-1.6
3054,-1.4
3055,-2.2
3056,0.8
3057,-1.0
3058,-1.6
3059,-1.0
3060,-1.0
3061,-1.6
3062,-1.0
3063,-1.0
3064,-1.4000000000000001
3065,-1.0
3066,-1.6
3067,-1.2
3068,-1.2
3069,-2.0
3070,-1.0
3071,-0.3999999999999999
3072,-1.0
3073,-1.6
3074,-1.0
3075,-1.0
3076,-1.0
3077,-0.6
3078,-1.6
3079,-0.6
3080,-1.4000000000000001
3081,-1.2
3082,-1.2000000000000002
3083,1.0
3084,-1.0
3085,-1.6
3086,-1.2
3087,-1.0
3088,-1.0
3089,-1.0
3090,-0.8
3091,-1.8
3092,-1.0
3093,-1.0
3094,-1.4
3095,-2.0
3096,-1.2
3097,-1.0
3098,-1.0
3099,-1.2
3100,-1.0
3101,-1.0
3102,-1.2
3103,-1.0
3104,-0.6
3105,-1.2
3106,-1.0
3107,-1.6
3108,-1.2
3109,-1.4
3110,-1.4
3111,-0.6
3112,-0.6
3113,-1.0
3114,-0.3999999999999999
3115,-0.8
3116,1.7999999999999998
3117,-0.8
3118,-1.0
3119,-1.2
3120,-1.4000000000000001
3121,-1.2
3122,-1.0
3123,-1.6
3124,-1.0
3125,-0.8
3126,-1.4000000000000001
3127,-0.6
3128,-1.0
3129,-1.0
3130,-1.4000000000000001
3131,-1.0
3132,-1.6
3133,-1.0
3134,-1.2
3135,-1.0
3136,0.19999999999999996
3137,0.0
3138,-1.0
3139,-0.6
3140,-1.0
3141,-1.0
3142,-1.2
3143,-2.2
3144,0.3999999999999999
3145,-0.8
3146,-1.0
3147,-1.0
3148,-1.0
3149,-0.6
3150,-1.0
3151,-2.0
3152,-1.6
3153,-0.5999999999999999
3154,-1.0
3155,-1.0
3156,-1.0
3157,-1.0
3158,-1.0
3159,-1.0
3160,0.20000000000000018
3161,-0.6
3162,-0.8
3163,-0.8
3164,-1.0
3165,-1.0
3166,-0.8
3167,-1.6
3168,-1.2
3169,-1.2
3170,-1.2
3171,-1.0
3172,-1.0
3173,-1.0
3174,-1.4
3175,-1.2
3176,-1.0
3177,-1.0
3178,-1.8
3179,-1.0
3180,-1.0
3181,-1.0
3182,-1.0
3183,-1.0
3184,-1.2
3185,-1.0
3186,-1.0
3187,1.5999999999999996
3188,-1.4
3189,-1.0
3190,0.0
3191,-0.8
3192,-2.0
3193,-1.0
3194,-1.4
3195,-0.8
3196,-1.6
3197,-1.0
3198,-0.6
3199,-1.2
3200,-1.0
3201,-1.0
3202,-1.6
3203,-1.0
3204,-1.6
3205,-1.0
3206,-0.8
3207,-0.8
3208,-1.0
3209,-0.5999999999999999
3210,-0.5999999999999999
3211,-0.6000000000000001
3212,-1.4
3213,0.6000000000000001
3214,-1.2
3215,-1.2
3216,-1.0
3217,-1.0
3218,-0.3999999999999999
3219,-1.6
3220,-0.19999999999999996
3221,-0.8
3222,-1.4000000000000001
3223,-1.0
3224,-1.0
3225,-1.6
3226,-1.0
3227,-1.0
3228,-1.0
3229,-1.2
3230,-1.0
3231,-1.0
3232,-1.6
3233,-1.0
3234,-1.0
3235,-1.2
3236,-1.2
3237,-0.3999999999999999
3238,-1.0
3239,-2.0
3240,-1.0
3241,-1.4
3242,-1.0
3243,-1.0
3244,0.6000000000000001
3245,-1.4
3246,-1.0
3247,-1.4000000000000001
3248,-1.0
3249,-2.0
3250,-1.0
3251,-1.0
3252,-1.0
3253,-1.8
3254,-1.0
3255,-1.0
3256,-1.0
3257,-1.6
3258,-1.0
3259,-1.6
3260,-1.4
3261,0.40000000000000013
3262,-1.0
3263,-1.0
3264,-1.0
3265,-1.0
3266,-1.0
3267,-1.0
3268,-1.2000000000000002
3269,-0.5999999999999999
3270,1.2000000000000002
3271,-1.0
3272,-1.0
3273,-0.19999999999999996
3274,-1.4
3275,-1.4
3276,-1.6
3277,-1.0
3278,-1.4
3279,-1.6
3280,-1.4
3281,-0.6
3282,-1.0
3283,-0.8
3284,-1.0
3285,-1.0
3286,-0.3999999999999999
3287,-1.4
3288,-1.0
3289,-1.0
3290,-1.4
3291,-1.0
3292,-1.0
3293,-1.8
3294,-0.8
3295,-1.2
3296,-1.0
3297,-1.0
3298,-1.0
3299,-2.0
3300,-1.6
3301,-0.8
3302,-1.4
3303,-1.0
3304,-1.6
3305,-1.8
3306,-1.4
3307,-1.2
3308,-2.0
3309,-0.3999999999999999
3310,-0.8
3311,-1.0
3312,-1.8
3313,-1.2
3314,0.0
3315,-1.0
3316,-1.4
3317,-1.2
3318,-1.4
3319,-1.0
3320,-1.6
3321,-1.0
3322,-0.19999999999999996
3323,-1.2
3324,-1.0
3325,-0.8
3326,-0.19999999999999996
3327,-1.0
3328,-1.0
3329,-1.0
3330,-1.2
3331,-1.0
3332,-1.2
3333,0.19999999999999996
3334,-1.2
3335,-1.0
3336,-1.0
3337,-1.4
3338,-0.8
3339,-0.8
3340,-0.6
3341,-0.3999999999999999
3342,-0.6
3343,-0.8
3344,-0.6
3345,-1.0
3346,-1.0
3347,-0.8
3348,-0.6
3349,-1.0
3350,-1.0
3351,-1.0
3352,-1.2000000000000002
3353,0.3999999999999999
3354,-1.0
3355,0.6000000000000001
3356,-1.8
3357,-1.4
3358,-1.4000000000000001
3359,-1.4000000000000001
3360,-0.8
3361,-1.4
3362,-1.0
3363,-1.0
3364,-1.0
3365,-1.6
3366,-1.0
3367,-1.2
3368,-1.0
3369,-1.0
3370,-1.8
3371,-1.4000000000000001
3372,-1.2
